,Device Type,Weight,Screen Size,Screen Type,Screen Resolution,Processor Manufacturer,Processor Series,Processor Model,Processor Cache Memory,Processor Frequency,RAM Type,RAM Memory,Internal Memory Capacity,Internal Memory Type,Graphics Card Manufacturer,Graphics Card Model,Dedicated Graphics Memory,Battery Life,Operating System,RAM Frequency,Battery Cell Count,manufacturer,Model,org_price,Discount Percent,store
5743,نوت بوک (لپ تاپ),2.25 ,15.6 ,IPS-Level,1080 * 1920 ,INTEL,Core i7,12700H,24 ,,DDR4,16 ,1024,SSD,,RTX 3060,6 ,,,,3 ,msi,katana-gf66-12ue,0.0,,meghdad
5744,نوت بوک (لپ تاپ),2.9 ,15.6 ,IPS-Level,1440 * 2560,INTEL,Core i9,,24 ,,DDR5,32 ,2048,SSD,Nvidia,GEFORCE RTX 3070,8 ,,,,4 ,msi,stealth-gs77-12ugs,0.0,,meghdad
5745,نوت بوک (لپ تاپ),2.9 ,17.3 ,IPS-Level,1440 * 2560,INTEL,Core i7,12700H,24 ,,DDR5,32 ,1024,SSD,Nvidia,NVIDIA RTX 3070 Ti,8 ,,Dos,,4 ,msi,raider-ge76-12ugs,0.0,,meghdad
5746,نوت بوک (لپ تاپ),2.25 ,15.6 ,IPS-Level,1080 * 1920 ,INTEL,Core i7,12700H,24 ,,DDR4,16 ,512 Gb,SSD,Nvidia Gforce,RTX 3050TI,4 ,,,,3 ,msi,katana-gf66-12ud,0.0,,meghdad
5747,نوت بوک (لپ تاپ),2.25 ,15.6 ,IPS-Level,1080 * 1920 ,INTEL,Core i5,,24 ,,DDR4,16 ,512 Gb,SSD,Nvidia Gforce,RTX 3050TI,4 ,,,,3 ,msi,katana-gf66-12uc,0.0,,meghdad
5748,نوت بوک (لپ تاپ),۲.۶ ,17.3 ,IPS-Level,1080 * 1920 ,INTEL,Core i7,12700H,24 ,,DDR4,16 ,1024,SSD,Nvidia Gforce,GEFORCE RTX 3070 GDDR6,8 ,,,,3 ,msi,pulse-gl76-12ugk,0.0,,meghdad
5749,نوت بوک (لپ تاپ),1.86 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5, - 10500H,12  ,,DDR4,8 ,512 Gb,SSD,Nvidia Gforce,NVIDIA GeForce GTX1650 MAX-Q GDDR6,4 ,,,,3 ,msi,gf63-thin-10sc,0.0,,meghdad
5750,نوت بوک (لپ تاپ),2.6 ,17.3 ,IPS-Level,1080 * 1920 ,INTEL,Core i7,12700H,,,DDR4,16 ,512 Gb,SSD,Nvidia Gforce,NVIDIA GeForce RTX 3050ti,4 ,,,,3 ,msi,gf76,0.0,,meghdad
5751,نوت بوک (لپ تاپ),1600 گرم,15.6 , IPS-Level,1080 * 1920 ,INTEL,Core i7,,12  ,2.9 ,DDR4,8 ,512 Gb,SSD,Intel,Intel® Iris® Xe graphics,,,,,3 ,msi,modern-15-a11mu-i7,0.0,,meghdad
5752,نوت بوک (لپ تاپ),2.9 ,16 ,,1600 * 2560,INTEL,Core i7,12700H,24 ,,DDR4,16 ,1024,SSD,Nvidia Gforce,GeForce RTX™ 3060,6 ,,,,,msi,creator-z16-a12uet,0.0,,meghdad
5753,نوت بوک (لپ تاپ),2.25 ,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,12700H,24 ,,DDR4,16 ,1024,SSD,,RTX 3060,6 ,,,,3 ,msi,katana-gf66-12ueok,0.0,,meghdad
5754,نوت بوک (لپ تاپ),2.25 کیلو گرم,15.6 ,,1440 * 2560,INTEL,Core i7,12700H,24 ,,DDR4,16 ,1024,SSD,Nvidia Gforce,GeForce RTX™ 3070,8 ,,,,4 ,msi,pulse-gl66-12ugok,0.0,,meghdad
5755,نوت بوک (لپ تاپ),2.9 ,15.6 ,OLED,1440 * 2560,INTEL,Core i9,12900HK,24 ,3.6 ,DDR5,32 ,1024,SSD,Nvidia Gforce,RTX 3070TI,8 ,,,4800 ,4 ,msi,ge67-12u,0.0,,meghdad
5756,نوت بوک (لپ تاپ),2.3 ,15.6 ,OLED,1440 * 2560,INTEL,Core i7,,,2.0 ,DDR5,16 ,1024,SSD,Nvidia Gforce,Geforce RTX3070Ti 8GB GDDR6,8 ,,,4800 ,4 ,msi,raider-ge67hx-12ugs,0.0,,meghdad
5757,نوت بوک (لپ تاپ),2.9 ,15.6 ,OLED,1440 * 2560,INTEL,Core i9, 12900HX,30 ,3.6 ,DDR5,32 ,2048,SSD,Nvidia Gforce,RTX 3080TI 175W,16 ,,,4800 ,4 ,msi,raider-ge67hx,0.0,,meghdad
5758,نوت بوک (لپ تاپ),2.25 ,15.6 ,IPS-Level,1080 * 1920 ,INTEL,Core i7,12650H,,,DDR4,16 ,1024,SSD,Nvidia,GeForce RTX 3050 ,4 ,,,,3 ,msi,katana-gf66-12uc,0.0,,meghdad
5759,نوت بوک (لپ تاپ),3.3 ,17.3 , IPS-Level,2160 * 3840,INTEL,Core i9, 13980HX ,30 ,,,128 ,4096,SSD,Nvidia Gforce,RTX4090,16 ,,,,,msi,titan-gt77hx-13vi-2023,0.0,,meghdad
5760,نوت بوک (لپ تاپ),3.3 ,17.3 , IPS-Level,2160 * 3840,INTEL,Core i9, 13980HX ,30 ,,,64 ,4096,SSD,Nvidia Gforce,RTX4090,16 ,,,,,msi,titan-gt77hx-13vi-2023,0.0,,meghdad
5761,نوت بوک (لپ تاپ),,17.3 , IPS-Level,2160 * 3840,INTEL,Core i9, 12900HX,30 ,2.3 ,DDR5,64 ,2048,SSD,Nvidia Gforce,GEFORCE RTX 3080Ti,16 ,,,,4 ,msi,titan-gt77-12uhs,0.0,,meghdad
5762,نوت بوک (لپ تاپ),1.1 کیلو گرم,14 ,IPS-Level,1080 * 1920 ,INTEL,Core i3,I3-10110U,,,DDR4,8 ,256 Gb,SSD,Intel,,,,,,4 ,msi,modern-14,0.0,,meghdad
5763,نوت بوک (لپ تاپ),3.3 ,17.3 , IPS-Level,2160 * 3840,INTEL,Core i9, 12900HX,30 ,3.6 ,DDR5,128 ,2048,SSD,Nvidia,RTX 3080 Ti,16 ,,,4800 ,4 ,msi,titan-gt77-12uhs,0.0,,meghdad
5764,نوت بوک (لپ تاپ),2.9 ,17.3 ,IPS-Level,1080 * 1920 ,INTEL,Core i7,12700H,24 ,,DDR4,16 ,1024,SSD,Nvidia,GeForce® GTX 3070 Ti,8 ,,,,4 ,msi,vector-gp76-12ugs,0.0,,meghdad
5765,نوت بوک (لپ تاپ),2.25 ,15.6 ,IPS LCD,1080 * 1920 ,INTEL,Core i7,,24 ,3.6 ,DDR5,16 ,1024,SSD,Nvidia,RTX 4050 105W,6 ,,,4800 ,3 ,msi,gf66-b13vek,0.0,,meghdad
5766,نوت بوک (لپ تاپ),2.25 ,15.6 ,IPS LCD,1080 * 1920 ,INTEL,Core i7,12650H,24 ,3.6 ,DDR5,16 ,1024,SSD,Nvidia,RTX 4070 105W,8 ,,,4800 ,3 ,msi,gf66-b12vgk,0.0,,meghdad
5767,نوت بوک (لپ تاپ),2.9 ,15.6 ,FHD IPS 15.6 INCH 144HZ,1080 * 1920 ,INTEL,Core i7,,,,DDR5,16 ,1024,SSD,Nvidia,RTX 4060 ,8 ,,,,3 ,msi,gf66-b13bfk,0.0,,meghdad
5768,نوت بوک (لپ تاپ),3.3 ,17.3 ,IPS LED-backlit LCD,2160 * 3840,INTEL,Core i9, 13980HX ,30 ,,DDR5,64 ,4096,SSD,Nvidia Gforce,GeForce RTX™ 4080,12 ,,,,4 ,msi,titan-gt77-hx-13vh,0.0,,meghdad
5769,نوت بوک (لپ تاپ),2.8 ,17.3 ,IPS-Level,1080 * 1920 ,INTEL,Core i7,12700H,24 ,,DDR5,16 ,1024,SSD,Nvidia Gforce,VIDIA® GeForce RTX™ 3070 Ti,8 ,,,4800 ,4 ,msi,pulse-gl76-12ugszok,0.0,,meghdad
5770,نوت بوک (لپ تاپ),2.25 ,15.6 ,IPS,1440 * 2560,INTEL,Core i7,12700H,24 ,,DDR5,16 ,1024,SSD,Nvidia Gforce, RTX™ 3060 Laptop GPU 6GB GDDR6,6 ,,,4800 ,3 ,msi,crosshair-15-b12uezo,0.0,,meghdad
5771,نوت بوک (لپ تاپ),2.25 ,15.6 ,IPS-Level,1080 * 1920 ,INTEL,Core i7,12700H,24 ,2.3 ,DDR4,16 ,1024,SSD,Nvidia Gforce,RTX 3050TI,4 ,,,4800 ,3 ,msi,katana-gf66-12udo,0.0,,meghdad
5772,نوت بوک (لپ تاپ),1.86 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i7,11800H,24 ,,DDR4,16 ,1024,SSD,Nvidia Gforce, RTX 3050,4 ,,,3200 ,3 ,msi,gf63,0.0,,meghdad
5773,نوت بوک (لپ تاپ),2.9 ,15.6 ,OLED,1440 * 2560,INTEL,Core i9, 12900HX,30 ,3.6 ,DDR5,32 ,1024,SSD,Nvidia Gforce,RTX 3080TI 175W,16 ,,,4800 ,4 ,msi,raider-ge67hx,0.0,,meghdad
5774,نوت بوک (لپ تاپ),1.7 ,15.6 , IPS-Level,1080 * 1920 ,INTEL,Core i7,1255U,12  ,,DDR4,16 ,512 Gb,SSD,Intel,Intel® Iris® Xe,,,,3200 ,3 ,msi,modern-15-b12m,0.0,,meghdad
5775,نوت بوک (لپ تاپ),1.7 ,15.6 , IPS-Level,1080 * 1920 ,INTEL,Core i5, - 1235U,12  ,1.3 ,DDR4,8 ,512 Gb,SSD,Intel,Intel® Iris® Xe,,,,3200 ,3 ,msi,modern-15-b12m,0.0,,meghdad
5776,نوت بوک (لپ تاپ),2.4 کیلو گرم,15.6 ,"Full HD Anti-Glare, wide-view display",1080 * 1920 ,INTEL,Core i7,5700HQ,6 ,2.7 ,DDR3,16 ,128 Gb1 Tb,SSDSATA,Nvidia Gforce,GTX 960M ,2 ,,Dos,1600 ,6 ,msi,ge62-apache,0.0,,meghdad
5777,نوت بوک (لپ تاپ),2.4 کیلو گرم,15.6 ,"Full HD Anti-Glare, wide-view display",1080 * 1920 ,INTEL,Core i7,6700HQ,6 ,2.6 ,DDR3,16 ,1024,SATA,Nvidia Gforce,GTX 970M,3 ,,Dos,1600 ,6 ,msi,ge62-apache,0.0,,meghdad
5778,نوت بوک (لپ تاپ),2.4 کیلو گرم,15.6 ,"Full HD Anti-Glare, wide-view display",1080 * 1920 ,INTEL,Core i7,5700HQ,6 ,2.7 ,DDR3,8 ,1024,SATA,Nvidia Gforce,GTX 960M ,2 ,,,1600 ,6 ,msi,ge62-apache,0.0,,meghdad
5779,نوت بوک (لپ تاپ),1.6 کیلو گرم,15.6 ,IPS-Level,1080 * 1920 ,INTEL,Core i5, 10210U,,,DDR4,8 ,256 Gb,SSD,Nvidia Gforce,Geforce® MX330 GDDR5,2 ,,,,3 ,msi,modern-15-a10ras,0.0,,meghdad
5780,نوت بوک (لپ تاپ),1.6 کیلو گرم,15.6 ,IPS-Level,1080 * 1920 ,INTEL,Core i5, 10210U,,,DDR4,8 ,512 Gb,SSD,Nvidia Gforce,Geforce® MX250 GDDR5,2 ,,,,3 ,msi,modern-15-a10rb,0.0,,meghdad
5781,نوت بوک (لپ تاپ),1.6 کیلو گرم,15.6 ,IPS-Level,1080 * 1920 ,INTEL,Core i7, 10510U,,,DDR4,8 ,512 Gb,SSD,Nvidia Gforce,Geforce® MX250 GDDR5,2 ,,,,3 ,msi,modern-15-a10rb,0.0,,meghdad
5782,نوت بوک (لپ تاپ),1.6 کیلو گرم,15.6 ,IPS-Level,1080 * 1920 ,INTEL,Core i7, 10510U,,,DDR4,8 ,512 Gb,SSD,Nvidia Gforce,Geforce® MX330 GDDR5,2 ,,,,3 ,msi,modern-15-a10rb,0.0,,meghdad
5783,نوت بوک (لپ تاپ),1.29 کیلو گرم,14 ,IPS-Level,1080 * 1920 ,INTEL,Core i7, 10510U,,,DDR4,16 ,512 Gb,SSD,Nvidia Gforce,Geforce® MX250 GDDR5,2 ,,,,3 ,msi,prestige-14-a10rb,0.0,,meghdad
5784,نوت بوک (لپ تاپ),2.6 کیلو گرم,17.3 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i5,12450H,24 ,2.3 ,DDR4,8 ,512 Gb,SSD,Nvidia Gforce,GeForce RTX™ 2050,4 ,,,,3 ,msi,gf66,0.0,,meghdad
5785,نوت بوک (لپ تاپ),1.86 ,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i5,12450H,24 ,2.3 ,DDR4,8 ,512 Gb,SSD,Nvidia Gforce,GeForce RTX™ 4050,6 ,,,,3 ,msi,thin-gf63-12ve,0.0,,meghdad
5786,نوت بوک (لپ تاپ),1.86 ,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,12650H,24 ,2.3 ,DDR4,16 ,512 Gb,SSD,Nvidia Gforce,GeForce RTX™ 4050,6 ,,,,3 ,msi,thin-gf63-12ve,0.0,,meghdad
5787,نوت بوک (لپ تاپ),2.25 ,15.6 ,IPS-Level,1080 * 1920 ,INTEL,Core i7,,,,DDR4,16 ,1024,SSD,Nvidia,GeForce RTX™ 4050,6 ,,,,3 ,msi,katana-15-b13vek,0.0,,meghdad
5788,نوت بوک (لپ تاپ),2.25 ,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,12650H,24 ,2.3 ,DDR5,16 ,1024,SSD,Nvidia,GeForce RTX™ 4050,6 ,,,,3 ,msi,katana-15-b12vek,0.0,,meghdad
5789,نوت بوک (لپ تاپ),2.25 ,15.6 ,IPS-Level,1080 * 1920 ,INTEL,Core i7,,,,DDR5,16 ,1024,SSD,Nvidia,GeForce RTX™ 4060,8 ,,,,3 ,msi,katana-15-b13vek,0.0,,meghdad
5790,نوت بوک (لپ تاپ),1.7 ,15.6 , IPS-Level,1080 * 1920 ,AMD,Ryzen 5, 7530U ,,,DDR4,16 ,512 Gb,SSD,AMD,‎AMD Radeon Graphics,,,,,3 ,msi,modern-15-b7m-071in,0.0,,meghdad
5791,نوت بوک (لپ تاپ),1.4 ,14 , IPS-Level,1080 * 1920 ,INTEL,Core i3,1315U,,,DDR4,8 ,512 Gb,SSD,Intel,Intel® Iris® Xe graphics,,,,,3 ,msi,modern-14-c13m-438in,0.0,,meghdad
5792,نوت بوک (لپ تاپ),1.4 ,14 , IPS-Level,1080 * 1920 ,INTEL,Core i5,1335U,,,DDR4,16 ,512 Gb,SSD,Intel,Intel® Iris® Xe graphics,,,,,3 ,msi,modern-14-c13m-436in,0.0,,meghdad
5793,نوت بوک (لپ تاپ),1.7 ,15.6 , IPS-Level,1080 * 1920 ,INTEL,Core i5,1335U,,,DDR4,8 ,512 Gb,SSD,Intel,‎Intel Iris Xe Graphics,,,,,3 ,msi,modern-15-b13m-291in,0.0,,meghdad
5794,نوت بوک (لپ تاپ),1.7 ,15.6 , IPS-Level,1080 * 1920 ,INTEL,Core i7,,,,DDR4,16 ,512 Gb,SSD,Intel,‎Intel Iris Xe Graphics,,,,,3 ,msi,modern-15-b13m-288in,0.0,,meghdad
5795,نوت بوک (لپ تاپ),1.4 ,14 , IPS-Level,1080 * 1920 ,INTEL,Core i5,1335U,,,DDR4,16 ,512 Gb,SSD,Intel,Iris® Xe,,,,,3 ,msi,modern-14-c13m-i5-1335u-16gb-ddr4-512gb-ssd-intel-irisxe-fhd,0.0,,meghdad
5796,نوت بوک (لپ تاپ),2.25 ,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,,,,DDR5,16 ,1024,SSD,Nvidia,GeForce RTX™ 4060,8 ,,,,3 ,msi,katana-15-b13vfk,0.0,,meghdad
5797,نوت بوک (لپ تاپ),2.25 ,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,12650H,24 ,2.3 ,DDR5,16 ,1024,SSD,Nvidia,GeForce RTX™ 4070,8 ,,,,3 ,msi,katana-15-b12vgk,0.0,,meghdad
5798,نوت بوک (لپ تاپ),1.3 ,13 ,WQHD (2160×1440) IPS,,INTEL,Core i5, 10210U,6 ,,DDR4,8 ,512 Gb,SSD,Nvidia Gforce,GeForce MX250,2 ,,,,3 ,huawei,matebook-d13,0.0,,meghdad
5799,نوت بوک (لپ تاپ),1.3 ,13 ,WQHD (2160×1440) IPS,,INTEL,Core i7, 10510U,8 ,,DDR4,16 ,512 Gb,SSD,Nvidia Gforce,GeForce MX250,2 ,,,,3 ,huawei,matebook-d13,0.0,,meghdad
5800,نوت بوک (لپ تاپ),1.3 ,14 ,,2000 * 3000,INTEL,Core i7, 10510U,8 ,,,16 ,1024,SSD,Nvidia Gforce,GeForce MX250,2 ,,,,3 ,huawei,matebook-x-pro-2020,0.0,,meghdad
5801,نوت بوک (لپ تاپ),1.3 ,14 ,,2000 * 3000,INTEL,Core i5, 10210U,,,,8 ,512 Gb,SSD,Intel,UHD Graphics 620,,,,,3 ,huawei,matebook-x-pro-2020,0.0,,meghdad
5802,نوت بوک (لپ تاپ),1.3 ,14 ,FHD (1920×1080) IPS,,INTEL,Core i5, 10210U,6 ,1.6 ,DDR4,8 ,512 Gb,,Nvidia Gforce,GeForce MX250GDDR5 64Bit,2 ,,,,,huawei,matebook-d14,0.0,,meghdad
5803,نوت بوک (لپ تاپ),1.3 ,14 ,FHD (1920×1080) IPS,,INTEL,Core i7, 10510U,,,DDR4,16 ,512 Gb,,Nvidia Gforce,MX130,2 ,,,,,huawei,matebook-d14,0.0,,meghdad
5804,نوت بوک (لپ تاپ),1.62 ,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i5,1135G7,8 ,2.4 ,DDR4,16 ,512 Gb,SSD,Intel,Intel Iris Xe Graphics,,,,,3 ,huawei,matebook-d15,0.0,,meghdad
5805,میت بوک,1.5 ,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i3,I3-10110U,4 ,2.1 ,DDR4,8 ,256 Gb,SSD,Intel,Intel Iris Plus Graphics,,,,,,huawei,matebook,0.0,,meghdad
5806,نوت بوک (لپ تاپ),1.8 ,14 ,,768 * 1366,INTEL,Atom,x5-Z8300,4 ,1.44 ,DDR3,2 ,64 Gb,eMMC,Intel,HD Graphics,,,Microsoft Windows 10,,,i,life-zed-note-x5-z8300-2gb-64gb-intel-touch,0.0,,meghdad
5807,نوت بوک (لپ تاپ),1.62 ,15 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i5,1135G7,8 ,2.4 ,DDR4,8 ,512 Gb,SSD,Intel,Intel Iris Xe Graphics,,,,,3 ,huawei,matebook-d15-2021,0.0,,meghdad
5808,نوت بوک (لپ تاپ),1.3 ,14 ,FHD (1920×1080) IPS,,INTEL,Core i5,1135G7,8 ,2.4 ,DDR4,8 ,512 Gb,SSD,Intel,Intel Iris Xe Graphics,,,Microsoft Windows 11,,,huawei,matebook-d14-2021,0.0,,meghdad
5809,میت بوک,1.4 ,14 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i7, 1165G7,12  ,2.8 ,DDR4,16 ,512 Gb,SSD,Intel,Intel Iris Xe Graphics,,,,,,huawei,matebook-14-2021,0.0,,meghdad
5810,نوت بوک (لپ تاپ),1.62 ,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i7, 1165G7,12  ,2.8 ,DDR4,16 ,512 Gb,SSD,Intel,Intel Iris Xe Graphics,,,,,3 ,huawei,matebook-d15-2021,0.0,,meghdad
5811,نوت بوک (لپ تاپ),1.62 ,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,AMD,Ryzen 5, 3500U,4 ,,DDR4,8 ,256 Gb1 Tb,SSDHDD,AMD Radeon ,Radeon Vega 8,,,,,3 ,huawei,matebook-d15,0.0,,meghdad
5812,نوت بوک (لپ تاپ),1.62 ,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i5, 10210U,6 ,,DDR4,8 ,256 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce MX250,2 ,,,,3 ,huawei,matebook,0.0,,meghdad
5813,نوت بوک (لپ تاپ),2.43 کیلو گرم,17.3 ,178°wide-view technology,1080 * 1920 ,INTEL,Core i7,7700HQ,6 ,2.8 ,DDR4,16 ,128 Gb2 Tb,حافظههای هیبردی,Nvidia Gforce,GTX 1060 GDDR5,6 ,,,,3 ,msi,gs73vr-7rg-stealth-pro,0.0,,meghdad
5814,نوت بوک (لپ تاپ),2.2 ,15.6 ,FHD,1080 * 1920 ,INTEL,Core i7,,24 ,2.3 ,DDR4,16 ,1024,SSD,Nvidia Gforce,RTX 3050TI,4 ,,,,4 ,hp,victus-15-fa0032dx,0.0,,meghdad
5815,نوت بوک (لپ تاپ),2.2 ,15.6 ,FHD,1080 * 1920 ,INTEL,Core i7,,24 ,2.3 ,DDR4,32 ,1024,SSD,Nvidia Gforce,RTX 3050TI,4 ,,,,4 ,hp,victus-15-fa0032dx,0.0,,meghdad
5816,نوت بوک (لپ تاپ),2.2 ,15.6 ,,1080 * 1920 ,INTEL,Core i5,,12  ,3.3 ,DDR4,16 ,1024,SSD,Nvidia Gforce,GTX1650,4 ,,,,3 ,hp,victus-15-fa0031dx,0.0,,meghdad
5817,نوت بوک (لپ تاپ),2.2 ,15.6 ,,1080 * 1920 ,INTEL,Core i5,,12  ,3.3 ,DDR4,32 ,1024,SSD,Nvidia Gforce,GTX1650,4 ,,,,3 ,hp,victus-15-fa0031dx,0.0,,meghdad
5818,نوت بوک (لپ تاپ),1.3 ,13.5 ,صفحه نمایش لمسی OLED با وضوح ۳K۲K و زاویه دید UWVA,2000 * 3000,INTEL,Core i7,1255U,12  ,1.2 ,DDR4,16 ,1024,SSD,Intel,Iris Xe Graphics,,,Microsoft Windows 11,,4 ,hp,spectre-x360-14t-ef0013dx,0.0,,meghdad
5819,نوت بوک (لپ تاپ),2.2 کیلو گرم,15.6 ,178°wide-view technology,1080 * 1920 ,INTEL,Core i7,8750H,9 ,2.2 ,DDR4,8 ,128 Gb1 Tb,SSDHDD,Nvidia Gforce,GTX 1050 GDDR5,4 ,,,,6 ,msi,pe62-8rc,0.0,,meghdad
5820,نوت بوک (لپ تاپ),1.6 کیلو گرم,15.6 ,IPS,1080 * 1920 ,INTEL,Core i7,8565U,8 ,1.8 ,DDR4,16 ,512 Gb,SSD,Nvidia Gforce,GTX 1650 Max-Q,4 ,,,,4 ,msi,ps63-modern-8sc,0.0,,meghdad
5821,نوت بوک (لپ تاپ),2.94 کیلو گرم,15.6 ,IPS,2160 * 3840,INTEL,Core i7,9750H,12  ,2.6 ,DDR4,32 ,256 Gb1 Tb,SSDSATA,Nvidia Gforce,GTX 1070,8 ,,Microsoft Windows 10,,8 ,msi,gt63-titan-9sf,0.0,,meghdad
5822,نوت بوک (لپ تاپ),4.56 کیلو گرم,17.3 ,IPS,2160 * 3840,INTEL,Core i9,8950HK,12  ,2.9 ,DDR4,64 ,1024,SSDSATA,Nvidia Gforce,GeForce RTX 2080,8 ,,Microsoft Windows 10,,8 ,msi,gt75-titan-8sg,0.0,,meghdad
5823,نوت بوک (لپ تاپ),2.2 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,13420H,12  ,1.5 ,DDR4,8 ,1024,SSD,Nvidia Gforce,RTX 3050,6 ,,,,4 ,hp,victus-15-fa1093dx,0.0,,meghdad
5824,نوت بوک (لپ تاپ),2.2 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,13420H,12  ,1.5 ,DDR4,16 ,1024,SSD,Nvidia Gforce,RTX 3050,6 ,,,,4 ,hp,victus-15-fa1093dx,0.0,,meghdad
5825,نوت بوک (لپ تاپ),2.2 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,13420H,12  ,1.5 ,DDR4,32 ,1024,SSD,Nvidia Gforce,RTX 3050,6 ,,,,4 ,hp,victus-15-fa1093dx,0.0,,meghdad
5826,نوت بوک (لپ تاپ),2.2 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5, 12500H,,3.3 ,DDR4,20 ,512 Gb,SSD,Nvidia Gforce,GeForce RTX 3050,4 ,,,3200 ,4 ,hp,victus-15-fa0025nr,0.0,,meghdad
5827,نوت بوک (لپ تاپ),2.2 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5, 12500H,,3.3 ,DDR4,20 ,1024,SSD,Nvidia Gforce,GeForce RTX 3050,4 ,,,3200 ,4 ,hp,victus-15-fa0025nr,0.0,,meghdad
5828,نوت بوک (لپ تاپ),2.2 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5, 12500H,,3.3 ,DDR4,8 ,512 Gb,SSD,Nvidia Gforce,GeForce RTX 3050,4 ,,,,4 ,hp,victus-15-fa0025nr,0.0,,meghdad
5829,نوت بوک (لپ تاپ),2.2 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5, 12500H,,3.3 ,DDR4,16 ,512 Gb,SSD,Nvidia Gforce,GeForce RTX 3050,4 ,,,,4 ,hp,victus-15-fa0025nr,0.0,,meghdad
5830,نوت بوک (لپ تاپ),2.2 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5, 12500H,,3.3 ,DDR4,16 ,1024,SSD,Nvidia Gforce,GeForce RTX 3050,4 ,,,,4 ,hp,victus-15-fa0025nr,0.0,,meghdad
5831,نوت بوک (لپ تاپ),2.2 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5, 12500H,,3.3 ,DDR4,32 ,512 Gb,SSD,Nvidia Gforce,GeForce RTX 3050,4 ,,,,4 ,hp,victus-15-fa0025nr,0.0,,meghdad
5832,نوت بوک (لپ تاپ),2.2 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5, 12500H,,3.3 ,DDR4,32 ,1024,SSD,Nvidia Gforce,GeForce RTX 3050,4 ,,,,4 ,hp,victus-15-fa0025nr,0.0,,meghdad
5833,نوت بوک (لپ تاپ),1.5 ,14 ,,1080 * 1920 ,INTEL,Core i7,1255U,12  ,,DDR4,16 ,1024,SSD,Intel,Iris Xe Graphics,,,Microsoft Windows 11,,3 ,hp,pavilion-x360-14t-ek000-7a,0.0,,meghdad
5834,نوت بوک (لپ تاپ),1.7 ,15.6 ,صفحه نمایش لمسی IPS با فرکانس 60 هرتز,1080 * 1920 ,INTEL,Core i7,1255U,12  ,1.2 ,DDR4,16 ,1024,SSD,Nvidia Gforce,GeForce RTX 2050 GDDR6 - 4GB,4 ,,Microsoft Windows 11,,3 ,hp,envy-x360-15t-ew000-a,0.0,,meghdad
5835,نوت بوک (لپ تاپ),1.7 ,15.6 ,صفحه نمایش لمسی IPS با فرکانس 60 هرتز,1080 * 1920 ,INTEL,Core i7,1255U,12  ,1.2 ,DDR4,32 ,1024,SSD,Nvidia Gforce,GeForce RTX 2050 GDDR6 - 4GB,4 ,,Microsoft Windows 11,,3 ,hp,envy-x360-15t-ew000-b,0.0,,meghdad
5836,نوت بوک (لپ تاپ),1.5 ,14 ,,1080 * 1920 ,INTEL,Core i5, - 1235U,12  ,1.3 ,DDR4,8 ,512 Gb,SSD,Intel,Iris Xe Graphics,,,Microsoft Windows 11,,3 ,hp,pavilion-x360-14t-ek0033-a,0.0,,meghdad
5837,نوت بوک (لپ تاپ),1.5 ,14 ,,1080 * 1920 ,INTEL,Core i5, - 1235U,12  ,1.3 ,DDR4,8 ,1024,SSD,Intel,Iris Xe Graphics,,,Microsoft Windows 11,,3 ,hp,pavilion-x360-14t-ek0033-b,0.0,,meghdad
5838,نوت بوک (لپ تاپ),1.87 ,15.6 ,,1080 * 1920 ,INTEL,Core i7,1255U,12  ,1.2 ,DDR4,16 ,1024,SSD,Intel,Iris Xe Graphics,,,Microsoft Windows 11,,3 ,hp,pavilion-x360-15t-er100-7a,0.0,,meghdad
