,Device Type,Weight,Screen Size,Screen Type,Screen Resolution,Processor Manufacturer,Processor Series,Processor Model,Processor Cache Memory,Processor Frequency,RAM Type,RAM Memory,Internal Memory Capacity,Internal Memory Type,Graphics Card Manufacturer,Graphics Card Model,Dedicated Graphics Memory,Battery Life,Operating System,RAM Frequency,Battery Cell Count,manufacturer,Model,org_price,Discount Percent,store,exist
4606,نوت بوک (لپ تاپ),2.6,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,11800H,,2.3,DDR4,16.0,512 Gb,SSD,Nvidia Gforce,NVIDIA GeForce RTX 3050TI,4 ,,Dos,,4.0,acer,nitro-5-an515,,,meghdad,not exist
4607,نوت بوک (لپ تاپ),2.0,15.6 ,IPS,1080 * 1920 ,INTEL,Core i7,12650H,24.0,3.5,DDR5,32.0,512 Gb,SSD,Nvidia Gforce,GeForce RTX3050,4 ,4 ,,4800 ,4.0,asus,tuf-gaming-fx517zc,,,meghdad,not exist
4608,نوت بوک (لپ تاپ),1.8,15.6 ,,1080 * 1920 ,INTEL,Core i7, 1165G7,12.0,2.8,DDR4,16.0,1024,HDD,Nvidia Gforce,Geforce MX330,2 ,,Dos,,3.0,acer,travelmate-p2-tmp215,,,meghdad,not exist
4609,نوت بوک (لپ تاپ),1.7,15.6 ,,1080 * 1920 ,INTEL,Core i7, 1165G7,12.0,2.8,DDR4,16.0,512 Gb1 Tb,SSDHDD,Nvidia,GeForce MX450 GDDR6,2 ,,,,2.0,acer,aspire-3-a315-58g,,,meghdad,not exist
4610,نوت بوک (لپ تاپ),1.7,15.6 ,,1080 * 1920 ,INTEL,Core i7, 1165G7,12.0,2.8,DDR4,32.0,512 Gb1 Tb,SSDHDD,Nvidia,GeForce MX450 GDDR6,2 ,,,,2.0,acer,aspire-3-a315-58g,,,meghdad,not exist
4611,نوت بوک (لپ تاپ),2.5,15.6 ,IPS QHD,1440 * 2560,INTEL,Core i7,12700H,24.0,2.3,DDR4,32.0,1024,SSD,Nvidia Gforce,NVIDIA GeForce RTX 3050Ti,4 ,,Dos,,4.0,acer,nitro-5-an515-58-72zk,,,meghdad,not exist
4612,نوت بوک (لپ تاپ),2.5,15.6 ,IPS QHD,1440 * 2560,INTEL,Core i7,12700H,24.0,2.3,DDR4,16.0,512 Gb,SSD,Nvidia Gforce,NVIDIA GeForce RTX 3050Ti,4 ,,Dos,,4.0,acer,nitro-5-an515-58-72zk,,,meghdad,not exist
4613,نوت بوک (لپ تاپ),2.5,15.6 ,IPS QHD,1440 * 2560,INTEL,Core i7,12700H,24.0,2.3,DDR4,16.0,1024,SSD,Nvidia Gforce,NVIDIA GeForce RTX 3050Ti,4 ,,Dos,,4.0,acer,nitro-5-an515-58-72zk,,,meghdad,not exist
4614,نوت بوک (لپ تاپ),2.5,15.6 ,IPS QHD,1440 * 2560,INTEL,Core i7,12700H,24.0,2.3,DDR4,32.0,2048,SSD,Nvidia Gforce,NVIDIA GeForce RTX 3050Ti,4 ,,Dos,,4.0,acer,nitro-5-an515-58-72zk,,,meghdad,not exist
4615,نوت بوک (لپ تاپ),1.99,15.6 ,,768 * 1366,INTEL,Celeron,Celeron-N4020,4.0,1.1,DDR4,4.0,512 Gb,SSD,Intel,Intel HD Graphics,,,,,3.0,asus,vivobook-x543ma-n4020-4gb-512ssd,,,meghdad,not exist
4616,نوت بوک (لپ تاپ),1.8,15.6 ,LED Backlit,1200*1920,AMD,Ryzen 5, 5600H,16.0,3.3,DDR4,16.0,512 Gb,SSD,AMD Radeon ,,,3 ,,3200 ,3.0,asus,vivobook-15-m1502qa,,,meghdad,not exist
4617,نوت بوک (لپ تاپ),1.8,15.6 ,LED Backlit,1200*1920,AMD,Ryzen 5, 5600H,16.0,3.3,DDR4,16.0,1024,SSD,AMD Radeon ,,,3 ,,3200 ,3.0,asus,vivobook-15-m1502qa,,,meghdad,not exist
4618,نوت بوک (لپ تاپ),1.8,15.6 ,Full HD,1080 * 1920 ,INTEL,Core i3,I3-1115G4,6.0,1.2,DDR4,12.0,1024,SSD,Nvidia Gforce,NVIDIA Geforce MX330,2 ,,Dos,,2.0,asus,vivobook-r565ep,,,meghdad,not exist
4619,نوت بوک (لپ تاپ),2.6,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i5, 12500H,18.0,3.3,DDR4,8.0,256 Gb,SSD,Nvidia Gforce,NVIDIA GeForce RTX 3050,4 ,,,,4.0,acer,nitro-5-an517-55-57wa,,,meghdad,not exist
4620,نوت بوک (لپ تاپ),2.6,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i5, 12500H,18.0,3.3,DDR4,8.0,512 Gb,SSD,Nvidia Gforce,NVIDIA GeForce RTX 3050,4 ,,,,4.0,acer,nitro-5-an517-55-57wa,,,meghdad,not exist
4621,نوت بوک (لپ تاپ),2.6,17.3 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i5, 12500H,18.0,3.3,DDR4,16.0,512 Gb,SSD,Nvidia Gforce,NVIDIA GeForce RTX 3050,4 ,,,,4.0,acer,nitro-5-an517-55-57wa,,,meghdad,not exist
4622,نوت بوک (لپ تاپ),2.6,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i5, 12500H,18.0,3.3,DDR4,32.0,512 Gb,SSD,Nvidia Gforce,NVIDIA GeForce RTX 3050,4 ,,,,4.0,acer,nitro-5-an517-55-57wa,,,meghdad,not exist
4623,نوت بوک (لپ تاپ),2.6,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i5, 12500H,18.0,3.3,DDR4,32.0,1024,SSD,Nvidia Gforce,NVIDIA GeForce RTX 3050,4 ,,,,4.0,acer,nitro-5-an517-55-57wa,,,meghdad,not exist
4624,نوت بوک (لپ تاپ),1.8,15.6 ,Full HD (1920×1080),1080 * 1920 ,AMD,Ryzen 5, 5500U,6.0,2.1,DDR4,16.0,512 Gb,SSD,AMD,Radeon Graphics,,4 ,,3200 ,3.0,asus,vivobook-15-m513ua,,,meghdad,not exist
4625,نوت بوک (لپ تاپ),1.8,15.6 ,Full HD,1080 * 1920 ,INTEL,Core i7, 1165G7,12.0,2.8,DDR4,24.0,512 Gb1 Tb,SSDHDD,Nvidia Gforce,NVIDIA Geforce MX330,2 ,,,,2.0,asus,vivobook-r565ep,,,meghdad,not exist
4626,نوت بوک (لپ تاپ),1.7,15.6 ,Full HD (1920×1080),1080 * 1920 ,INTEL,Core i3,1215U,10.0,1.2,DDR4,12.0,512 Gb,SSD,Intel,UHD Graphics,,,,,3.0,asus,vivobook-x1502za,,,meghdad,not exist
4627,نوت بوک (لپ تاپ),1.4,14 ,Wide View,1800 * 2880,INTEL,Core i7,12700H,,,DDR5,16.0,1024,SSD,Intel,Iris Xe,,,,4800 ,3.0,asus,zenbook-14x-ux5401za,,,meghdad,not exist
4628,نوت بوک (لپ تاپ),2.6,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i5, 12500H,18.0,3.3,DDR4,16.0,256 Gb,SSD,Nvidia Gforce,NVIDIA GeForce RTX 3050,4 ,,,,4.0,acer,nitro-5-an517-55-57wa,,,meghdad,not exist
4629,نوت بوک (لپ تاپ),1.8,15.6 ,FULL HD,1080 * 1920 ,INTEL,Core i5,1135G7,8.0,2.4,DDR4,16.0,1024,SSD,Nvidia Gforce,GeForce® MX330,2 ,,,,2.0,asus,x1500ep,,,meghdad,not exist
4630,نوت بوک (لپ تاپ),2.2,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5, 12500H,16.0,2.5,DDR4,16.0,2048,SSD,Nvidia Gforce,GeForce RTX3050,4 ,,,,4.0,asus,tuf-gaming-fx507zc,,,meghdad,not exist
4631,نوت بوک (لپ تاپ),1.8,15.6 ,FULL HD,1080 * 1920 ,INTEL,Core i5,1135G7,8.0,2.4,DDR4,8.0,1024,SSD,Nvidia Gforce,GeForce® MX330,2 ,,,,2.0,asus,x1500ep,,,meghdad,not exist
4632,نوت بوک (لپ تاپ),2.5,18 ,IPS,1600 * 2560,INTEL,Core i9, 13980HX ,,2.2,DDR5,64.0,1024,SSD,Nvidia Gforce,GEFORCE RTX 4080,12 ,,,4800 ,4.0,asus,rog-strix-g18-g814jz,,,meghdad,not exist
4633,نوت بوک (لپ تاپ),1.9,15.6 , IPS,1440 * 2560,AMD,Ryzen 9, 5900HS,16.0,3.0,DDR4,40.0,1024,SSD,Nvidia Gforce,Geforce RTX3060 6GB GDDR6,6 ,,,3200 ,4.0,asus,rog-zephyrus-g15-ga503qm,,,meghdad,not exist
4634,نوت بوک (لپ تاپ),2.2,15.6 ,WV,1080 * 1920 ,INTEL,Core i7,12700H,24.0,2.3,DDR4,16.0,512 Gb,SSD,Nvidia Gforce,GeForce RTX3050,4 ,,,,,asus,tuf-gaming-fx507zc,,,meghdad,not exist
4635,نوت بوک (لپ تاپ),2.2,15.6 ,WV,1080 * 1920 ,INTEL,Core i7,12700H,24.0,2.3,DDR4,8.0,512 Gb,SSD,Nvidia Gforce,GeForce RTX3050,4 ,,,,,asus,tuf-gaming-fx507zc,,,meghdad,not exist
4636,نوت بوک (لپ تاپ),2.2,15.6 ,WV,1080 * 1920 ,INTEL,Core i7,12700H,24.0,2.3,DDR4,16.0,1024,SSD,Nvidia Gforce,GeForce RTX3050,4 ,,,,,asus,tuf-gaming-fx507zc,,,meghdad,not exist
4637,نوت بوک (لپ تاپ),2.2,15.6 ,WV,1080 * 1920 ,INTEL,Core i7,12700H,24.0,2.3,DDR4,32.0,1024,SSD,Nvidia Gforce,GeForce RTX3050,4 ,,,,,asus,tuf-gaming-fx507zc,,,meghdad,not exist
4638,نوت بوک (لپ تاپ),2.2,15.6 ,WV,1080 * 1920 ,INTEL,Core i7,12700H,24.0,2.3,DDR4,32.0,2048,SSD,Nvidia Gforce,GeForce RTX3050,4 ,,,,,asus,tuf-gaming-fx507zc,,,meghdad,not exist
4639,نوت بوک (لپ تاپ),2.6,17.3 ,IPS,1080 * 1920 ,INTEL,Core i7,12700H,12.0,2.3,DDR5,16.0,512 Gb,SSD,Nvidia Gforce,GeForce RTX3070,8 ,,,,4.0,asus,tuf-gaming-fx707zr,,,meghdad,not exist
4640,نوت بوک (لپ تاپ),2.5,18 ,IPS,1600 * 2560,INTEL,Core i9, 13980HX ,,2.2,DDR5,16.0,1024,SSD,Nvidia Gforce,GEFORCE RTX 4070,8 ,,,4800 ,4.0,asus,rog-strix-g18-g814ji,,,meghdad,not exist
4641,نوت بوک (لپ تاپ),2.5,18 ,IPS,1600 * 2560,INTEL,Core i9, 13980HX ,,2.2,DDR5,32.0,1024,SSD,Nvidia Gforce,GEFORCE RTX 4070,8 ,,,4800 ,4.0,asus,rog-strix-g18-g814ji,,,meghdad,not exist
4642,نوت بوک (لپ تاپ),2.5,18 ,IPS,1600 * 2560,INTEL,Core i9, 13980HX ,,2.2,DDR5,32.0,2048,SSD,Nvidia Gforce,GEFORCE RTX 4070,8 ,,,4800 ,4.0,asus,rog-strix-g18-g814ji,,,meghdad,not exist
4643,نوت بوک (لپ تاپ),2.0,15.6 ,IPS,1080 * 1920 ,INTEL,Core i7,12650H,24.0,3.5,DDR5,32.0,1024,SSD,Nvidia Gforce,GeForce RTX3050,4 ,4 ,,4800 ,4.0,asus,tuf-gaming-fx517zc,,,meghdad,not exist
4644,نوت بوک (لپ تاپ),1.7,16 ,WUXGA,1200*1920,INTEL,Core i3,1215U,10.0,1.2,DDR4,8.0,256 Gb,SSD,Intel,Intel UHD Graphics,,,,,3.0,asus,vivobook-r1605za,,,meghdad,not exist
4645,نوت بوک (لپ تاپ),1.7,16 ,WUXGA,1200*1920,INTEL,Core i3,1215U,10.0,1.2,DDR4,8.0,512 Gb,SSD,Intel,Intel UHD Graphics,,,,,3.0,asus,vivobook-r1605za,,,meghdad,not exist
4646,نوت بوک (لپ تاپ),1.7,16 ,WUXGA,1200*1920,INTEL,Core i3,1215U,10.0,1.2,DDR4,16.0,512 Gb,SSD,Intel,Intel UHD Graphics,,,,,3.0,asus,vivobook-r1605za,,,meghdad,not exist
4647,نوت بوک (لپ تاپ),1.7,16 ,WUXGA,1200*1920,INTEL,Core i3,1215U,10.0,1.2,DDR4,16.0,1024,SSD,Intel,Intel UHD Graphics,,,,,3.0,asus,vivobook-r1605za,,,meghdad,not exist
4648,نوت بوک (لپ تاپ),2.3,16 ,WQXGA (2560 x 1600) IPS,1600 * 2560,INTEL,Core i9,12900H,24.0,2.5,DDR5,32.0,1024,SSD,Nvidia,GeForce RTX 3070Ti,8 ,,,4800 ,4.0,asus,rog-zephyrus-gu603zw,,,meghdad,not exist
4649,نوت بوک (لپ تاپ),1.7,16 ,WUXGA,1200*1920,INTEL,Core i5, - 1235U,12.0,1.3,DDR4,8.0,512 Gb,SSD,Intel,Intel Iris Xe Graphics,,,,,3.0,asus,vivobook-r1605za,,,meghdad,not exist
4650,نوت بوک (لپ تاپ),2.6,17.3 ,IPS,1080 * 1920 ,INTEL,Core i7,12700H,12.0,2.3,DDR5,16.0,1024,SSD,Nvidia Gforce,GeForce RTX3070,8 ,,,,4.0,asus,tuf-gaming-fx707zr,,,meghdad,not exist
4651,نوت بوک (لپ تاپ),2.6,17.3 ,IPS,1080 * 1920 ,INTEL,Core i7,12700H,12.0,2.3,DDR5,32.0,1024,SSD,Nvidia Gforce,GeForce RTX3070,8 ,,,,4.0,asus,tuf-gaming-fx707zr,,,meghdad,not exist
4652,نوت بوک (لپ تاپ),2.6,17.3 ,IPS,1080 * 1920 ,INTEL,Core i7,12700H,12.0,2.3,DDR5,32.0,2048,SSD,Nvidia Gforce,GeForce RTX3070,8 ,,,,4.0,asus,tuf-gaming-fx707zr,,,meghdad,not exist
4653,نوت بوک (لپ تاپ),2.3,15.6 ,IPS,1440 * 2560,AMD,Ryzen 7, 6800H,16.0,3.2,DDR5,16.0,1024,SSD,Nvidia Gforce,RTX3060 6GB GDDR6,6 ,4 ,,4800 ,4.0,asus,rog-strix-g15-g513rm,,,meghdad,not exist
4654,نوت بوک (لپ تاپ),1.8,15.6 ,FULL HD,1080 * 1920 ,INTEL,Core i7, 1165G7,12.0,2.8,DDR4,8.0,512 Gb,SSD,Nvidia Gforce,GeForce® MX330,2 ,,,,2.0,asus,x1500ep,,,meghdad,not exist
4655,نوت بوک (لپ تاپ),1.8,15.6 ,FULL HD,1080 * 1920 ,INTEL,Core i7, 1165G7,12.0,2.8,DDR4,12.0,512 Gb,SSD,Nvidia Gforce,GeForce® MX330,2 ,,,,2.0,asus,x1500ep,,,meghdad,not exist
4656,نوت بوک (لپ تاپ),1.8,15.6 ,FULL HD,1080 * 1920 ,INTEL,Core i7, 1165G7,12.0,2.8,DDR4,16.0,512 Gb,SSD,Nvidia Gforce,GeForce® MX330,2 ,,,,2.0,asus,x1500ep,,,meghdad,not exist
4657,نوت بوک (لپ تاپ),1.8,15.6 ,FULL HD,1080 * 1920 ,INTEL,Core i7, 1165G7,12.0,2.8,DDR4,16.0,1024,SSD,Nvidia Gforce,GeForce® MX330,2 ,,,,2.0,asus,x1500ep,,,meghdad,not exist
4658,نوت بوک (لپ تاپ),1.8,15.6 ,FULL HD,1080 * 1920 ,INTEL,Core i7, 1165G7,12.0,2.8,DDR4,24.0,1024,SSD,Nvidia Gforce,GeForce® MX330,2 ,,,,2.0,asus,x1500ep,,,meghdad,not exist
4659,نوت بوک (لپ تاپ),2.2,15.6 ,IPS,1080 * 1920 ,INTEL,Core i7,12700H,24.0,2.3,DDR5,32.0,1024,SSD,Nvidia Gforce,RTX3070 ,8 ,4 ,,4800 ,4.0,asus,tuf-gaming-fx507zr,,,meghdad,not exist
4660,نوت بوک (لپ تاپ),2.2,15.6 ,IPS,1080 * 1920 ,INTEL,Core i7,12700H,24.0,2.3,DDR5,32.0,2048,SSD,Nvidia Gforce,RTX3070 ,8 ,4 ,,4800 ,4.0,asus,tuf-gaming-fx507zr,,,meghdad,not exist
4661,نوت بوک (لپ تاپ),2.1,15.6 ,IPS,1080 * 1920 ,AMD,Ryzen 7, 6800H,20.0,,DDR5,16.0,512 Gb,SSD,Nvidia Gforce,Geforce RTX 3060,6 ,,,,4.0,asus,tuf-fa507rm,,,meghdad,not exist
4662,نوت بوک (لپ تاپ),1.6,14 ,,1080 * 1920 ,INTEL,Core i3,I3-1115G4,6.0,3.0,DDR4,12.0,512 Gb,SSD,Intel,Intel® HD Graphics,,,,3200 ,2.0,asus,vivobook-r465ea,,,meghdad,not exist
4663,نوت بوک (لپ تاپ),1.6,14 ,,1080 * 1920 ,INTEL,Core i3,I3-1115G4,6.0,3.0,DDR4,12.0,1024,SSD,Intel,Intel® HD Graphics,,,,3200 ,2.0,asus,vivobook-r465ea,,,meghdad,not exist
4664,نوت بوک (لپ تاپ),1.6,14 ,,1080 * 1920 ,INTEL,Core i3,I3-1115G4,6.0,3.0,DDR4,8.0,512 Gb,SSD,Intel,Intel® HD Graphics,,,,3200 ,2.0,asus,vivobook-r465ea,,,meghdad,not exist
4665,نوت بوک (لپ تاپ),2.3,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,10300H,8.0,2.5,DDR4,32.0,1024,SSD,Nvidia Gforce,GeForce® GTX 1650,4 ,,,,3.0,asus,tuf-gaming-fx506lh,,,meghdad,not exist
4666,نوت بوک (لپ تاپ),1.8,15.6 ,FULL HD,1080 * 1920 ,INTEL,Core i3,1155G7,8.0,2.4,DDR4,8.0,256 Gb,SSD,Nvidia Gforce,GeForce® MX330,2 ,3 ,,3200 ,2.0,asus,x515ep,,,meghdad,not exist
4667,نوت بوک (لپ تاپ),2.5,17.3 ,IPS,1080 * 1920 ,AMD,Ryzen 9, 6900HX,20.0,,DDR5,16.0,512 Gb,SSD,Nvidia,Geforce RTX 3060,6 ,,,,4.0,asus,rog-strix-g713rm-kh071,,,meghdad,not exist
4668,نوت بوک (لپ تاپ),2.5,17.3 ,IPS,1080 * 1920 ,AMD,Ryzen 9, 6900HX,20.0,,DDR5,32.0,512 Gb,SSD,Nvidia,Geforce RTX 3060,6 ,,,,4.0,asus,rog-strix-g713rm-kh071,,,meghdad,not exist
4669,نوت بوک (لپ تاپ),2.3,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,11400H,12.0,2.7,DDR4,8.0,1024,SSD,Nvidia Gforce,GeForce RTX2050,4 ,,,,3.0,asus,tuf-gaming-fx506hf,,,meghdad,not exist
4670,نوت بوک (لپ تاپ),2.6,17.3 ,IPS,1080 * 1920 ,INTEL,Core i7,12700H,12.0,2.3,DDR5,32.0,1024,SSD,Nvidia Gforce,GeForce RTX3050,4 ,,,,4.0,asus,tuf-gaming-f17-fx707zc-hx042-i7-12700h-32gb-1tb-ssd-4gb-rtx3050-fhd,,,meghdad,not exist
4671,نوت بوک (لپ تاپ),2.6,17.3 ,IPS,1080 * 1920 ,INTEL,Core i7,12700H,12.0,2.3,DDR5,16.0,512 Gb,SSD,Nvidia Gforce,GeForce RTX3050,4 ,,,,4.0,asus,tuf-gaming-f17-fx707zc-hx042-i7-12700h-16gb-512gb-ssd-4gb-rtx3050-fhd,,,meghdad,not exist
4672,نوت بوک (لپ تاپ),1.44,14 ,IPS(WV),1200*1920,INTEL,Core i7, 1195G7,12.0,2.9,DDR4,32.0,1024,SSD,Intel,Intel® Iris Xe,,,,3200 ,3.0,asus,expertbook-b7-flip-b7402fea,,,meghdad,not exist
4673,نوت بوک (لپ تاپ),2.9,17.3 ,IPS,1440 * 2560,INTEL,Core i9,12900H,24.0,2.5,DDR5,32.0,1024,SSD,Nvidia Gforce,Geforce RTX 3080,8 ,3 ,,4800 ,4.0,asus,rog-strix-scar-17-g733zs,,,meghdad,not exist
4674,نوت بوک (لپ تاپ),1.5,14 ,,1080 * 1920 ,INTEL,Core i7, 1165G7,12.0,2.8,DDR4,16.0,512 Gb,SSD,Intel,Intel Iris Xe MAX,,,,,3.0,asus,vivobook-flip-tp470ez,,,meghdad,not exist
4675,نوت بوک (لپ تاپ),1.5,14 ,IPS,1080 * 1920 ,INTEL,Core i3,I3-1115G4,6.0,3.0,DDR4,4.0,256 Gb,SSD,Intel,Intel Iris Xe MAX,,,,,3.0,asus,vivobook-flip-tp470ez,,,meghdad,not exist
4676,نوت بوک (لپ تاپ),1.4,14 ,OLED,1800 * 2880,AMD,Ryzen 5, 5600H,16.0,,DDR4,8.0,512 Gb,SSD,AMD,Radeon Graphics,,,,,,asus,zenbook-14-flip-oled-un5401qa,,,meghdad,not exist
4677,نوت بوک (لپ تاپ),1.8,15.6 ,FHD,1080 * 1920 ,INTEL,Core i7, 1065 G7,8.0,1.3,DDR4,24.0,1024,SSD,Nvidia Gforce,NVIDIA Geforce MX330,2 ,,,,2.0,asus,vivobook-r565jp,,,meghdad,not exist
4678,نوت بوک (لپ تاپ),1.8,15.6 ,FHD,1080 * 1920 ,INTEL,Core i7, 1065 G7,8.0,1.3,DDR4,8.0,1024,SSD,Nvidia Gforce,NVIDIA Geforce MX330,2 ,,,,2.0,asus,vivobook-r565jp,,,meghdad,not exist
4679,نوت بوک (لپ تاپ),1.8,15.6 ,Full HD,1080 * 1920 ,INTEL,Core i3,I3-1115G4,6.0,1.2,DDR4,8.0,256 Gb,SSD,Intel,Intel Shared,,,Dos,,2.0,asus,vivobook-a1500ea,,,meghdad,not exist
4680,نوت بوک (لپ تاپ),1.8,15.6 ,Full HD,1080 * 1920 ,INTEL,Core i3,I3-1115G4,6.0,3.0,DDR4,8.0,256 Gb,SSD,Intel,Intel UHD Graphics,,,,3200 ,2.0,asus,p1512cea,,,meghdad,not exist
4681,نوت بوک (لپ تاپ),1.8,15.6 ,Full HD,1080 * 1920 ,INTEL,Core i3,I3-1115G4,6.0,3.0,DDR4,12.0,256 Gb,SSD,Intel,Intel UHD Graphics,,,,3200 ,2.0,asus,p1512cea,,,meghdad,not exist
4682,نوت بوک (لپ تاپ),1.8,15.6 ,Full HD,1080 * 1920 ,INTEL,Core i3,I3-1115G4,6.0,3.0,DDR4,8.0,512 Gb,SSD,Intel,Intel UHD Graphics,,,,3200 ,2.0,asus,p1512cea,,,meghdad,not exist
4683,نوت بوک (لپ تاپ),1.8,15.6 ,Full HD,1080 * 1920 ,INTEL,Core i3,I3-1115G4,6.0,3.0,DDR4,12.0,512 Gb,SSD,Intel,Intel UHD Graphics,,,,3200 ,2.0,asus,p1512cea,,,meghdad,not exist
4684,نوت بوک (لپ تاپ),2.2,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,12450H,24.0,2.0,DDR5,24.0,1024,SSD,Nvidia Gforce,GeForce RTX3050,4 ,,,4800 ,4.0,asus,tuf-gaming-fx517zc,,,meghdad,not exist
4685,نوت بوک (لپ تاپ),1.6,14 ,,1080 * 1920 ,INTEL,Core i3,I3-1115G4,6.0,3.0,DDR4,4.0,256 Gb1 Tb,SSDHDD,Intel,Intel® HD Graphics,,,,3200 ,2.0,asus,vivobook-r465ea,,,meghdad,not exist
4686,نوت بوک (لپ تاپ),1.6,14 ,,1080 * 1920 ,INTEL,Core i3,I3-1115G4,6.0,3.0,DDR4,8.0,256 Gb1 Tb,SSDHDD,Intel,Intel® HD Graphics,,,,3200 ,2.0,asus,vivobook-r465ea,,,meghdad,not exist
4687,نوت بوک (لپ تاپ),1.6,14 ,,1080 * 1920 ,INTEL,Core i3,I3-1115G4,6.0,3.0,DDR4,8.0,128 Gb1 Tb,SSDHDD,Intel,Intel® HD Graphics,,,,3200 ,2.0,asus,vivobook-r465ea,,,meghdad,not exist
4688,نوت بوک (لپ تاپ),2.2,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,12450H,24.0,2.0,DDR5,8.0,1024,SSD,Nvidia Gforce,GeForce RTX3050,4 ,,,4800 ,4.0,asus,tuf-gaming-fx517zc,,,meghdad,not exist
4689,نوت بوک (لپ تاپ),1.45,14 ,OLED2.8K,1800 * 2880,AMD,Ryzen 5, 5600H,16.0,3.3,DDR4,8.0,1024,SSD,AMD,Radeon Graphics,,,,,3.0,asus,vivobook-pro-14-oled-m3402qa,,,meghdad,not exist
4690,نوت بوک (لپ تاپ),2.6,15.6 , OLED 16:9 aspect ratio,1620 * 2880,INTEL,Core i9,,24.0,2.6,DDR5,16.0,1024,SSD,Nvidia Gforce,GeForce RTX3050,6 ,,,,3.0,asus,creator-q540vj,,,meghdad,not exist
4691,نوت بوک (لپ تاپ),2.1,15.6 ,IPS,1080 * 1920 ,AMD,Ryzen 7, 6800H,20.0,,DDR5,16.0,1024,SSD,Nvidia Gforce,Geforce RTX 3060,6 ,,,,4.0,asus,tuf-fa507rm,,,meghdad,not exist
4692,نوت بوک (لپ تاپ),2.6,17.3 ,IPS,1080 * 1920 ,AMD,Ryzen 7, 6800H,16.0,2.3,DDR5,32.0,1024,SSD,Nvidia Gforce,Geforce RTX3060 6GB GDDR6,6 ,,Dos,4800 ,3.0,asus,tuf-gaming-fa707rm-aa,,,meghdad,not exist
4693,نوت بوک (لپ تاپ),1.8,15.6 ,Full HD,1080 * 1920 ,INTEL,Core i3,I3-1115G4,6.0,3.0,DDR4,16.0,256 Gb1 Tb,SSDHDD,Intel,Intel® UHD Graphics,,,,,2.0,asus,p1512cea,,,meghdad,not exist
4694,نوت بوک (لپ تاپ),2.6,17.3 ,IPS,1080 * 1920 ,AMD,Ryzen 7, 6800H,16.0,2.3,DDR5,16.0,1024,SSD,Nvidia Gforce,Geforce RTX3060 6GB GDDR6,6 ,,Dos,4800 ,3.0,asus,tuf-gaming-fa707rm,,,meghdad,not exist
4695,نوت بوک (لپ تاپ),1.8,15.6 ,Full HD,1080 * 1920 ,INTEL,Core i5,1135G7,,2.4,DDR4,8.0,1024,HDD,Intel,Intel HD Graphics,,,,3200 ,2.0,asus,p1512cea-b,,,meghdad,not exist
4696,نوت بوک (لپ تاپ),1.8,15.6 ,Full HD,1080 * 1920 ,INTEL,Core i3,I3-1115G4,6.0,3.0,DDR4,4.0,256 Gb,SSD,Intel,Intel HD Graphics,,,,3200 ,2.0,asus,p1512cea,,,meghdad,not exist
4697,نوت بوک (لپ تاپ),2.2,15.6 ,Wide View,1080 * 1920 ,INTEL,Core i7,12700H,24.0,2.3,DDR5,16.0,1024,SSD,Nvidia,RTX 3050 Ti,4 ,4 ,,4800 ,4.0,asus,tuf-gaming-fx507ze,,,meghdad,not exist
4698,نوت بوک (لپ تاپ),2.2,15.6 ,Wide View,1080 * 1920 ,INTEL,Core i7,12700H,24.0,2.3,DDR5,32.0,1024,SSD,Nvidia,RTX 3050 Ti,4 ,4 ,,4800 ,4.0,asus,tuf-gaming-fx507ze,,,meghdad,not exist
4699,نوت بوک (لپ تاپ),2.3,15.6 ,IPS,1440 * 2560,AMD,Ryzen 7, 6800H,16.0,3.2,DDR5,32.0,1024,SSD,Nvidia Gforce,RTX3060 6GB GDDR6,6 ,4 ,,4800 ,4.0,asus,rog-strix-g15-g513rm-e,,,meghdad,not exist
4700,نوت بوک (لپ تاپ),2.3,15.6 ,IPS,1080 * 1920 ,AMD,Ryzen 9, 6900HX,16.0,3.3,DDR5,16.0,1024,SSD,Nvidia Gforce,RTX3060 6GB GDDR6,6 ,4 ,,4800 ,4.0,asus,rog-strix-g15-g513rm-b,,,meghdad,not exist
4701,آلترابوک,1.9,15.6 ,Glossy display,1080 * 1920 ,AMD,Ryzen 7,,12.0,2.4,DDR4,8.0,256 Gb,SSD,AMD,GeForce MX450 2GB GDDR6,2 ,,,,4.0,asus,zenbook-flip-15-q508ug,,,meghdad,not exist
