,manufacturer,Device Type,org_price,Weight,Processor Manufacturer,Processor Series,Processor Model,Processor Cache Memory,RAM Memory,Screen Size,Screen Type,RAM Type,Internal Memory Type,Operating System,Graphics Card Manufacturer,Graphics Card Model,Battery Cell Count
4052,asus,x413ja,0.0,1.6 ,INTEL,Core i3,1005 G1,4.0,4.0,14.0,HD,DDR4,SSD,,Intel,Intel  UHD Graphics,3.0
4053,asus,x413ja,0.0,1.6 ,INTEL,Core i3,1005 G1,4.0,4.0,14.0,HD,DDR4,SSD,,Intel,Intel  UHD Graphics,3.0
4054,asus,x413ja,0.0,1.6 ,INTEL,Core i3,1005 G1,4.0,4.0,14.0,HD,DDR4,SSD,,Intel,Intel  UHD Graphics,3.0
4055,asus,rog-zephyrus-g15-ga503qr,0.0,1.9 ,AMD,Ryzen 9,5900HS,16.0,16.0,15.6,WQHD,DDR4,SSD,,Nvidia,NVIDIA GeForce RTX 3070,4.0
4056,asus,rog-zephyrus-g15-ga503qr,0.0,1.9 ,AMD,Ryzen 9,5900HS,16.0,24.0,15.6,WQHD,DDR4,SSD,,Nvidia,NVIDIA GeForce RTX 3070,4.0
4057,asus,rog-zephyrus-s17-gx703hr,0.0,2.6 ,INTEL,Core i9,11900H,24.0,32.0,17.3,4k,DDR4,SSD,,Nvidia,RTX3070,4.0
4058,asus,rog-zephyrus-s17-gx703hr,0.0,2.6 ,INTEL,Core i9,11900H,24.0,16.0,17.3,4k,DDR4,SSD,,Nvidia,RTX3070,4.0
4059,asus,vivobook-r528ep,0.0,1.7 ,INTEL,Core i5,1135G7,,12.0,15.6,Full HD,DDR4,SSDHDD,,Nvidia,MX330,3.0
4060,asus,vivobook-k571li,0.0,2.14 ,INTEL,Core i7,10870H,16.0,16.0,15.6,,DDR4,SSDHDD,,Nvidia,NVIDIA GeForce GTX 1650 Ti,3.0
4061,asus,vivobook-k571li,0.0,2.14 ,INTEL,Core i7,10870H,16.0,16.0,15.6,,DDR4,SSDHDD,,Nvidia,NVIDIA GeForce GTX 1650 Ti,3.0
4062,asus,vivobook-k571li,0.0,2.14 ,INTEL,Core i7,10870H,16.0,24.0,15.6,,DDR4,SSDHDD,,Nvidia,NVIDIA GeForce GTX 1650 Ti,3.0
4063,asus,vivobook-r465ea,0.0,1.6 ,INTEL,Core i3,I3-1115G4,6.0,4.0,14.0,,DDR4,SSD,,Intel,Intel  HD Graphics,2.0
4064,asus,rog-zephyrus-ga402rk,0.0,?.? ,AMD,Ryzen 9,,16.0,32.0,14.0,WQXGA,DDR5,SSD,,AMD,6800S,4.0
4065,asus,rog-zephyrus-ga402rk,0.0,?.? ,AMD,Ryzen 9,,16.0,32.0,14.0,WQXGA,DDR5,SSD,,AMD,6800S,4.0
4066,asus,pro-p1440fa,0.0,1.68 ,INTEL,Core i5,10210U,6.0,8.0,14.0,TFT,DDR4,HDD,,Intel,,4.0
4067,asus,rog-strix-scar-15-g533zm,0.0,2.5 ,INTEL,Core i9,12900H,24.0,16.0,15.6,,DDR5,SSD,,Nvidia,NVIDIA GeForce RTX 3060,4.0
4068,asus,vivobook-k513ep,0.0,1.8 ,INTEL,Core i7,1165G7,12.0,20.0,15.6,Full HD (1920 1080),DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX330,3.0
4069,asus,vivobook-k513ep,0.0,1.8 ,INTEL,Core i7,1165G7,12.0,8.0,15.6,Full HD (1920 1080),DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX330,3.0
4070,asus,vivobook-k513ep,0.0,1.8 ,INTEL,Core i7,1165G7,12.0,12.0,15.6,Full HD (1920 1080),DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX330,3.0
4071,asus,vivobook-k513eq-bq776,0.0,1.8 ,INTEL,Core i7,1165G7,12.0,24.0,15.6,Full HD (1920 1080),DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX350,3.0
4072,asus,zenbook-14-um3402ya,0.0,1.39 ,AMD,Ryzen 5,,16.0,8.0,14.0,OLED,DDR4,SSD,,AMD,,
4073,asus,tuf-gaming-fx507zm,0.0,2.2 ,INTEL,Core i7,12700H,24.0,32.0,15.6,,DDR5,SSD,,Nvidia,GeForce RTX3060,4.0
4074,asus,rog-strix-g513rw,0.0,2.3 ,AMD,Ryzen 9,,16.0,32.0,15.6,IPS,DDR5,SSD,,Nvidia,NVIDIA GeForce RTX 3070TI,4.0
4075,asus,tuf-gaming-fa707rw,0.0,2.6 ,AMD,Ryzen 7,6800H,16.0,16.0,17.3,FHD IPS,DDR5,SSD,,Nvidia,GeForce RTX 3070,4.0
4076,asus,tuf-gaming-fa707rw,0.0,2.6 ,AMD,Ryzen 7,6800H,16.0,16.0,17.3,FHD IPS,DDR5,SSD,,Nvidia,GeForce RTX 3070Ti,4.0
4077,asus,vivobook-go-14-flip-tp1401-celeron-n4500-4gb-256gb-ssd-intel-touch-full-hd,0.0,1.4 ,INTEL,Celeron,Celeron-N4500,4.0,4.0,14.0,IPS-level Panel,DDR4,SSD,,Intel,UHD Graphics,2.0
4078,asus,vivobook-r565ep,0.0,1.8 ,INTEL,Core i7,1165G7,12.0,16.0,15.6,Full HD,DDR4,SSD,,Nvidia,NVIDIA Geforce MX330,2.0
4079,asus,vivobook-x571gt,0.0,1.9 ,INTEL,Core i5,9300H,8.0,20.0,15.6,,DDR4,SSDHDD,,Nvidia,GTX 1650,3.0
4080,asus,vivobook-x571gt,0.0,1.9 ,INTEL,Core i5,9300H,8.0,12.0,15.6,,DDR4,SSDHDD,,Nvidia,GTX 1650,3.0
4081,asus,vivobook-x571gt,0.0,1.9 ,INTEL,Core i5,9300H,8.0,8.0,15.6,,DDR4,SSDHDD,,Nvidia,GTX 1650,3.0
4082,asus,tuf-gaming-fx507zm,0.0,2.2 ,INTEL,Core i7,12700H,24.0,16.0,15.6,Wide View,DDR5,SSD,Windows 11,Nvidia,RTX 3050 Ti,4.0
4083,asus,rog-strix-scar-15-g533zm,0.0,2.5 ,INTEL,Core i9,12900H,24.0,16.0,15.6,,DDR5,SSD,,Nvidia,NVIDIA GeForce RTX 3060,4.0
4084,asus,expertbook-b3-flip-b3402fea-ec0891w,0.0,1.48 ,INTEL,Core i5,1135G7,8.0,16.0,14.0,Wide view,DDR4,SSD,,Intel,Intel  Iris Xe,3.0
4085,asus,rog-zephyrus-gu603zm,0.0,1.9 ,INTEL,Core i7,12700H,24.0,16.0,16.0,IPS,DDR5,SSD,,Nvidia,NVIDIA GeForce RTX 3060,4.0
4086,asus,expertbook-b3-flip-b3402fea-ec0892w,0.0,1.6 ,INTEL,Core i7,1165G7,12.0,16.0,14.0,Wide view,DDR4,SSD,,Intel,Intel  Iris Xe,3.0
4087,asus,expertbook-b7-flip-b7402fea-la0594w,0.0,1.44 ,INTEL,Core i7,1195G7,12.0,16.0,14.0,Wide view,,SSD,,Intel,Intel  Iris Xe,3.0
4088,asus,vivobook-e410ma-n4020-8gb-256-hd,0.0,1.3 ,INTEL,Celeron,Celeron-N4020,4.0,8.0,14.0,,DDR4,SSD,,Intel,Intel UHD 600,3.0
4089,asus,vivobook-e410ma-n4020-4gb-256-hd,0.0,1.3 ,INTEL,Celeron,Celeron-N4020,4.0,4.0,14.0,,DDR4,SSD,,Intel,Intel UHD 600,3.0
4090,asus,vivobook-pro-m6500qc,0.0,1.8 ,AMD,Ryzen 7,5800H,16.0,16.0,15.6,OLED,DDR4,SSD,,Nvidia,GeForce RTX 3050,3.0
4091,asus,x515jp,0.0,1.8 ,INTEL,Core i7,1065 G7,8.0,8.0,15.6,FULL HD,DDR4,SSD,,Nvidia,GeForce  MX330,2.0
4092,asus,x515jp,0.0,1.8 ,INTEL,Core i7,1065 G7,8.0,16.0,15.6,FULL HD,DDR4,SSD,,Nvidia,GeForce  MX330,2.0
4093,asus,tuf-fx707zc-i5-12500h-8gb-512gb-ssd-4gb-rtx3050-fhd,0.0,2.6 ,INTEL,Core i5,12500H,,8.0,17.3,IPS,DDR5,SSD,,Nvidia,GeForce RTX3050,4.0
4094,asus,tuf-gaming-f17-fx707zc-hx042-i7-12700h-16gb-1tb-ssd-4gb-rtx3050-fhd,0.0,2.6 ,INTEL,Core i7,12700H,12.0,16.0,17.3,IPS,DDR5,SSD,,Nvidia,GeForce RTX3050,4.0
4095,asus,tuf-fx706hm-ba-i5-11400h-16gb-512gb-ssd-6gb-rtx3060-fhd,0.0,2.6 ,INTEL,Core i5,11400H,12.0,16.0,17.3,IPS,DDR4,SSD,,Nvidia,GeForce RTX3060,4.0
4096,asus,tuf-fx707zc-a-i5-12500h-16gb-512gb-ssd-4gb-rtx3050-fhd,0.0,2.6 ,INTEL,Core i5,12500H,,16.0,17.3,IPS,DDR5,SSD,,Nvidia,GeForce RTX3050,4.0
4097,asus,vivobook-pro-m6500qh,0.0,1.8 ,AMD,Ryzen 7,5800H,16.0,16.0,15.6,,DDR4,SSD,,Nvidia,Geforce GTX1650,3.0
4098,asus,x515jp,0.0,1.8 ,INTEL,Core i7,1065 G7,8.0,16.0,15.6,FULL HD,DDR4,SSDHDD,,Nvidia,GeForce  MX330,2.0
4099,asus,zenbook-13-ux325ea,0.0,1.14 ,INTEL,Core i5,1135G7,8.0,16.0,13.3,OLED,DDR4,SSD,,Intel,Intel Iris Xe,4.0
4100,asus,vivobook-x571gt,0.0,1.9 ,INTEL,Core i5,9300H,8.0,16.0,15.6,,DDR4,SSDHDD,,Nvidia,GTX 1650,3.0
4101,asus,vivobook-x571gt,0.0,1.9 ,INTEL,Core i5,9300H,8.0,24.0,15.6,,DDR4,SSDHDD,,Nvidia,GTX 1650,3.0
4102,asus,vivobook-x571gt,0.0,1.9 ,INTEL,Core i5,9300H,8.0,8.0,15.6,,DDR4,SSD,,Nvidia,GTX 1650,3.0
4103,asus,rog-flow-x16-gv601rm,0.0,2.5 ,AMD,Ryzen 9,6900HS,,16.0,16.0,IPS,DDR5,SSD,,Nvidia,RTX3060,4.0
4104,asus,rog-strix-g15-g513rc,0.0,2.3 ,AMD,Ryzen 7,6800H,16.0,16.0,15.6,IPS,DDR5,SSD,,Nvidia,GeForce RTX3050,4.0
4105,asus,vivobook-m1603qa,0.0,1.8 ,AMD,Ryzen 7,5800H,16.0,16.0,16.0,LED Backlit,DDR4,SSD,,AMD,8RX VEGA,3.0
4106,asus,tuf-gaming-fx517zm,0.0,2.2 ,INTEL,Core i7,,,16.0,15.6,WV,DDR5,SSD,,Nvidia,GeForce RTX3060,4.0
4107,asus,tuf-gaming-fx506hc,0.0,2.3 ,INTEL,Core i5,11260H,12.0,16.0,15.6,IPS,DDR4,SSD,,Nvidia,GeForce RTX3050,
4108,asus,tuf-gaming-fx506hc,0.0,2.3 ,INTEL,Core i5,11260H,12.0,16.0,15.6,IPS,DDR4,SSD,,Nvidia,GeForce RTX3050,
4109,asus,zenbook-pro-ux7602zm,0.0,2.4 ,INTEL,Core i7,,24.0,16.0,16.0,(WQUXGA)3K 3840X2400 OLED,DDR5,SSD,,Nvidia,GEFORCE RTX3060 GDDR6,6.0
4110,asus,zenbook-14-um3402ya-km156,0.0,1.39 ,AMD,Ryzen 7,,8.0,16.0,14.0,OLED,DDR4,SSD,,AMD,,
4111,asus,tuf-gaming-fx506hc,0.0,2.3 ,INTEL,Core i7,11800H,24.0,8.0,15.6,IPS,DDR4,SSD,,Nvidia,GeForce RTX3050,
4112,asus,vivobook-k513eq,0.0,1.8 ,INTEL,Core i5,1135G7,8.0,24.0,15.6,Full HD (1920 1080),DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX350,3.0
4113,asus,vivobook-k513eq,0.0,1.8 ,INTEL,Core i5,1135G7,8.0,24.0,15.6,Full HD (1920 1080),DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX350,3.0
4114,asus,zenbook-pro-ux582zm,0.0,2.3 ,INTEL,Core i7,,24.0,16.0,15.6,OLED,DDR5,SSD,,Nvidia,GEFORCE RTX3060 GDDR6,4.0
4115,asus,x515ea,0.0,1.8 ,INTEL,Core i3,I3-1115G4,6.0,8.0,15.6,??? ?? ??,DDR4,SSD,,Intel,Intel  UHD Graphics,2.0
4116,asus,x515fa,0.0,1.8 ,INTEL,Core i3,I3-10110U,4.0,12.0,15.6,HD,DDR4,HDD,,Intel,Intel  UHD Graphics,2.0
4117,asus,vivobook-r565jp,0.0,1.8 ,INTEL,Core i7,1065 G7,8.0,16.0,15.6,,DDR4,SSDHDD,,Nvidia,NVIDIA Geforce MX330,2.0
4118,asus,rog-strix-scar-17-g733zm,0.0,2.9 ,INTEL,Core i9,12900H,24.0,16.0,17.3,,DDR5,SSD,,Nvidia,GEFORCE RTX3060 GDDR6,4.0
4119,asus,rog-strix-scar-17-g733zm,0.0,2.9 ,INTEL,Core i9,12900H,24.0,32.0,17.3,,DDR5,SSD,,Nvidia,GEFORCE RTX3060 GDDR6,4.0
4120,asus,rog-strix-scar-17-g733zm,0.0,2.9 ,INTEL,Core i9,12900H,24.0,32.0,17.3,,DDR5,SSD,,Nvidia,GEFORCE RTX3060 GDDR6,4.0
4121,asus,tuf-gaming-fx516pe,0.0,2.1 ,INTEL,Core i7,11370H,,8.0,15.6,IPS,DDR4,SSD,,Nvidia,GeForce RTX 3050,
4122,asus,x515jp,0.0,1.8 ,INTEL,Core i7,1065 G7,8.0,8.0,15.6,FULL HD,DDR4,HDD,,Nvidia,GeForce  MX330,2.0
4123,asus,laptop-m509ba-a9-8gb-512gb,0.0,1.9 ,AMD,,A9-9425,,8.0,15.6,HD,DDR4,SSD,,AMD,AMD Radeon  Graphics,2.0
4124,asus,vivobook-k513eq-oled,0.0,1.8 ,INTEL,Core i7,1165G7,12.0,12.0,15.6,OLED,DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX350,3.0
4125,asus,vivobook-r565jp,0.0,1.8 ,INTEL,Core i7,1065 G7,8.0,8.0,15.6,,DDR4,SSDHDD,,Nvidia,NVIDIA Geforce MX330,2.0
4126,asus,rog-zephyrus-ga402rj,0.0,?.? ,AMD,Ryzen 9,,16.0,16.0,14.0,2K,DDR5,SSD,,AMD,RX6700S,
4127,asus,rog-flow-gv301re,0.0,1.3 ,AMD,Ryzen 9,,16.0,16.0,13.4,,DDR4,SSD,,Nvidia,NVIDIA GeForce RTX 3050TI,4.0
4128,asus,vivobook-r465fa,0.0,1.6 ,INTEL,Core i3,I3-10110U,4.0,12.0,14.0,FHD,DDR4,SSDHDD,Dos,Intel,Intel HD Graphics 520,2.0
4129,asus,rog-strix-g513rw,0.0,2.3 ,AMD,Ryzen 9,,16.0,32.0,15.6,IPS,DDR5,SSD,,Nvidia,NVIDIA GeForce RTX 3070TI,4.0
4130,asus,rog-strix-g513rw,0.0,2.3 ,AMD,Ryzen 9,,16.0,32.0,15.6,IPS,DDR5,SSD,,Nvidia,NVIDIA GeForce RTX 3070TI,4.0
4131,asus,rog-strix-g15-g513ie,0.0,2.3 ,AMD,Ryzen 7,4800H,8.0,16.0,15.6,IPS,DDR4,SSD,,Nvidia,RTX 3050TI,4.0
4132,asus,rog-strix-g15-g513ie,0.0,2.3 ,AMD,Ryzen 7,4800H,8.0,32.0,15.6,IPS,DDR4,SSD,,Nvidia,RTX 3050TI,4.0
4133,asus,rog-strix-g15-g513ie,0.0,2.3 ,AMD,Ryzen 7,4800H,8.0,32.0,15.6,IPS,DDR4,SSD,,Nvidia,RTX 3050TI,4.0
4134,asus,x515fa,0.0,1.8 ,INTEL,Core i3,I3-10110U,4.0,4.0,15.6,HD,DDR4,HDD,,Intel,Intel  UHD Graphics,2.0
4135,asus,x515fa,0.0,1.8 ,INTEL,Core i3,I3-10110U,4.0,8.0,15.6,HD,DDR4,HDD,,Intel,Intel  UHD Graphics,2.0
4136,asus,x515fa,0.0,1.8 ,INTEL,Core i3,I3-10110U,4.0,8.0,15.6,HD,DDR4,SSDHDD,,Intel,Intel  UHD Graphics,2.0
4137,asus,x515fa,0.0,1.8 ,INTEL,Core i3,I3-10110U,4.0,8.0,15.6,HD,DDR4,SSDHDD,,Intel,Intel  UHD Graphics,2.0
4138,asus,x515fa,0.0,1.8 ,INTEL,Core i3,I3-10110U,4.0,4.0,15.6,FULL HD,DDR4,HDD,,Intel,Intel  UHD Graphics,2.0
4139,asus,x515fa,0.0,1.8 ,INTEL,Core i3,I3-10110U,4.0,8.0,15.6,FULL HD,DDR4,HDD,,Intel,Intel  UHD Graphics,2.0
4140,asus,x515fa,0.0,1.8 ,INTEL,Core i3,I3-10110U,4.0,8.0,15.6,FULL HD,DDR4,SSDHDD,,Intel,Intel  UHD Graphics,2.0
4141,asus,x515fa,0.0,1.8 ,INTEL,Core i3,I3-10110U,4.0,8.0,15.6,FULL HD,DDR4,SSDHDD,,Intel,Intel  UHD Graphics,2.0
4142,asus,vivobook-r565ep,0.0,1.8 ,INTEL,Core i7,1165G7,12.0,12.0,15.6,Full HD,DDR4,SSDHDD,,Nvidia,NVIDIA Geforce MX330,2.0
4143,asus,vivobook-r565ep,0.0,1.8 ,INTEL,Core i7,1165G7,12.0,8.0,15.6,Full HD,DDR4,SSDHDD,,Nvidia,NVIDIA Geforce MX330,2.0
4144,asus,tuf-gaming-fx517zr,0.0,2.2 ,INTEL,Core i7,,24.0,32.0,15.6,IPS,DDR5,SSD,,Nvidia,GeForce RTX 3070,4.0
4145,asus,tuf-gaming-fx517zc,0.0,2.2 ,INTEL,Core i5,,24.0,32.0,15.6,IPS,DDR5,SSD,,Nvidia,GeForce RTX3050,4.0
4146,asus,tuf-gaming-fa707rr,0.0,2.6 ,AMD,Ryzen 7,,16.0,16.0,17.3,FHD IPS,DDR5,SSD,,Nvidia,GeForce RTX 3070,4.0
4147,asus,tuf-gaming-fa707rr,0.0,2.6 ,AMD,Ryzen 7,,16.0,16.0,17.3,FHD IPS,DDR5,SSD,,Nvidia,GeForce RTX 3070,4.0
4148,asus,tuf-gaming-fa707rr,0.0,2.6 ,AMD,Ryzen 7,,16.0,16.0,17.3,FHD IPS,DDR5,SSD,,Nvidia,GeForce RTX 3070,4.0
4149,asus,x515jp,0.0,1.8 ,INTEL,Core i7,1065 G7,8.0,8.0,15.6,FULL HD,DDR4,SSDHDD,,Nvidia,GeForce  MX330,2.0
4150,asus,x515ja,0.0,1.8 ,INTEL,Core i3,1005 G1,4.0,8.0,15.6,FHD,DDR4,SSDHDD,,Intel,Intel  UHD Graphics,2.0
4151,asus,tuf-gaming-fx517zm,0.0,2.2 ,INTEL,Core i7,,,64.0,15.6,WV,DDR5,SSD,,Nvidia,GeForce RTX3060,4.0
4152,asus,tuf-gaming-fx517zm,0.0,2.2 ,INTEL,Core i7,,,64.0,15.6,WV,DDR5,SSD,,Nvidia,GeForce RTX3060,4.0
4153,asus,rog-strix-g713rw,0.0,2.9 ,AMD,Ryzen 7,,16.0,16.0,17.3,IPS,DDR5,SSD,,Nvidia,NVIDIA GeForce RTX 3070Ti,4.0
4154,asus,rog-strix-g713rw,0.0,2.9 ,AMD,Ryzen 7,,16.0,32.0,17.3,IPS,DDR5,SSD,,Nvidia,NVIDIA GeForce RTX 3070Ti,4.0
4155,asus,rog-strix-g713rw,0.0,2.9 ,AMD,Ryzen 9,,16.0,16.0,17.3,IPS,DDR5,SSD,,Nvidia,NVIDIA GeForce RTX 3070Ti,4.0
4156,asus,rog-strix-g713rw,0.0,2.9 ,AMD,Ryzen 9,,16.0,32.0,17.3,IPS,DDR5,SSD,,Nvidia,NVIDIA GeForce RTX 3070Ti,4.0
4157,asus,tuf-gaming-fx506hc,0.0,2.3 ,INTEL,Core i5,11260H,12.0,16.0,15.6,IPS,DDR4,SSD,,Nvidia,GeForce RTX3050,
4158,asus,tuf-gaming-fx517zr,0.0,2.2 ,INTEL,Core i7,,24.0,32.0,15.6,IPS,DDR5,SSD,,Nvidia,GeForce RTX 3070,4.0
4159,asus,tuf-gaming-fx506lh,0.0,2.3 ,INTEL,Core i5,10300H,8.0,16.0,15.6,IPS,DDR4,SSD,,Nvidia,GeForce  GTX 1650,3.0
4160,asus,x515jp,0.0,1.8 ,INTEL,Core i7,1065 G7,8.0,16.0,15.6,FULL HD,DDR4,HDD,,Nvidia,GeForce  MX330,2.0
4161,asus,x515jp,0.0,1.8 ,INTEL,Core i7,1065 G7,8.0,16.0,15.6,FULL HD,DDR4,SSDHDD,,Nvidia,GeForce  MX330,2.0
4162,asus,vivobook-k513eq,0.0,1.8 ,INTEL,Core i7,1165G7,12.0,16.0,15.6,Full HD (1920 1080),DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX350,3.0
4163,asus,vivobook-k413eq,0.0,1.4 ,INTEL,Core i7,1165G7,12.0,16.0,14.0,TFT,DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX350,3.0
4164,asus,vivobook-k413eq,0.0,1.4 ,INTEL,Core i7,1165G7,12.0,16.0,14.0,TFT,DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX350,3.0
4165,asus,x515ep,0.0,1.8 ,INTEL,Core i5,1135G7,8.0,12.0,15.6,FULL HD,DDR4,SSD,,Nvidia,GeForce  MX330,2.0
4166,asus,vivobook-r465ep,0.0,1.6 ,INTEL,Core i7,1165G7,12.0,20.0,14.0,Full HD,DDR4,SSDHDD,Dos,Nvidia,NVIDIA Geforce MX330,2.0
4167,asus,rog-strix-scar-17-g733zw,0.0,2.9 ,INTEL,Core i9,,24.0,32.0,17.3,WV,DDR5,SSD,,Nvidia,RTX 3070 TI,4.0
4168,asus,e510ma-n4020-4gb-512gb-ssd-intel-hd,0.0,1.6 ,INTEL,Celeron,Celeron-N4020,4.0,4.0,15.6,,DDR4,SSD,,Intel,Intel UHD 600,3.0
4169,asus,e510ma-n4020-4gb-256gb-ssd-intel-hd,0.0,1.6 ,INTEL,Celeron,Celeron-N4020,4.0,4.0,15.6,,DDR4,SSD,,Intel,Intel UHD 600,3.0
4170,asus,vivobook-r465ep,0.0,1.6 ,INTEL,Core i7,1165G7,12.0,20.0,14.0,Full HD,DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX330,2.0
4171,asus,vivobook-k513eq,0.0,1.8 ,INTEL,Core i7,1165G7,12.0,24.0,15.6,Full HD (1920 1080),DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX350,3.0
4172,asus,vivobook-k513eq,0.0,1.8 ,INTEL,Core i7,1165G7,12.0,24.0,15.6,Full HD (1920 1080),DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX350,3.0
4173,asus,vivobook-k513eq,0.0,1.8 ,INTEL,Core i7,1165G7,12.0,16.0,15.6,Full HD (1920 1080),DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX350,3.0
4174,asus,rog-zephyrus-ga401qc,0.0,1.6 ,AMD,Ryzen 7,5800H,16.0,16.0,14.0,Full HD (1920 1080) Wide View,DDR4,SSD,,Nvidia,NVIDIA GeForce RTX 3050,4.0
4175,asus,rog-zephyrus-ga401qc,0.0,1.6 ,AMD,Ryzen 7,5800H,16.0,16.0,14.0,Full HD (1920 1080) Wide View,DDR4,SSD,,Nvidia,NVIDIA GeForce RTX 3050,4.0
4176,asus,vivobook-k513eq,0.0,1.8 ,INTEL,Core i5,1135G7,8.0,12.0,15.6,Full HD (1920 1080),DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX350,3.0
4177,asus,vivobook-x571li,0.0,2.14 ,INTEL,Core i7,10870H,16.0,16.0,15.6,178  wide-view technology,DDR4,SSDHDD,,Nvidia,NVIDIA GeForce GTX 1650 Ti,3.0
4178,asus,vivobook-x571li,0.0,2.14 ,INTEL,Core i7,10870H,16.0,16.0,15.6,178  wide-view technology,DDR4,SSD,,Nvidia,NVIDIA GeForce GTX 1650 Ti,3.0
4179,asus,zenbook-14-ux435eg,0.0,1.4 ,INTEL,Core i5,1135G7,8.0,8.0,14.0,LED-backlit IPS,DDR4,SSD,,Nvidia,NVIDIA  GeForce MX450 GDDR6,3.0
4180,asus,vivobook-r528ep,0.0,1.7 ,INTEL,Core i5,1135G7,,16.0,15.6,Full HD,DDR4,SSD,,Nvidia,MX330,3.0
4181,asus,tuf-gaming-fx517ze,0.0,2.2 ,INTEL,Core i7,,24.0,32.0,15.6,WV,DDR5,SSD,,Nvidia,GeForce RTX 3050 Ti,4.0
4182,asus,vivobook-k413eq,0.0,1.4 ,INTEL,Core i7,1165G7,12.0,8.0,14.0,TFT,DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX350,3.0
4183,asus,vivobook-r528ep,0.0,1.7 ,INTEL,Core i7,1165G7,,20.0,15.6,Full HD (1920 1080) TFT,DDR4,SSD,,Nvidia,MX330,3.0
4184,asus,rog-strix-g513rw,0.0,2.3 ,AMD,Ryzen 9,,16.0,16.0,15.6,IPS,DDR5,SSD,,Nvidia,NVIDIA GeForce RTX 3070TI,4.0
4185,asus,rog-strix-g513rw,0.0,2.3 ,AMD,Ryzen 9,,16.0,16.0,15.6,IPS,DDR5,SSD,,Nvidia,NVIDIA GeForce RTX 3070TI,4.0
4186,asus,rog-strix-15-g533zw,0.0,2.5 ,INTEL,Core i9,12900H,24.0,16.0,15.6,IPSWQHD 2K ,DDR5,SSD,,Nvidia,GeForce RTX 3070Ti,4.0
4187,asus,vivobook-k513eq-oled,0.0,1.8 ,INTEL,Core i5,1135G7,8.0,16.0,15.6,OLED,DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX350,3.0
4188,asus,vivobook-k513eq-oled,0.0,1.8 ,INTEL,Core i5,1135G7,8.0,8.0,15.6,OLED,DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX350,3.0
4189,asus,tuf-gaming-fa507rr,0.0,2.2 ,AMD,Ryzen 7,,16.0,16.0,15.6,FHD,DDR5,SSD,,Nvidia,GeForce RTX 3070,4.0
4190,asus,tuf-gaming-fa507rr,0.0,2.2 ,AMD,Ryzen 7,,16.0,16.0,15.6,FHD,DDR5,SSD,,Nvidia,NVIDIA GeForce RTX 3070,4.0
4191,asus,tuf-gaming-fx517zr,0.0,2.2 ,INTEL,Core i7,,24.0,16.0,15.6,IPS,DDR5,SSD,,Nvidia,GeForce RTX 3070,4.0
4192,asus,vivobook-k513eq,0.0,1.8 ,INTEL,Core i5,1135G7,8.0,16.0,15.6,Full HD (1920 1080),DDR4,SSDHDD,Dos,Nvidia,NVIDIA Geforce MX350,3.0
4193,asus,vivobook-k513eq,0.0,1.8 ,INTEL,Core i5,1135G7,8.0,16.0,15.6,Full HD (1920 1080),DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX350,3.0
4194,asus,p1511cea,0.0,1.8 ,INTEL,Core i3,I3-1115G4,6.0,12.0,15.6,Full HD,DDR4,SSDHDD,,Intel,Intel  UHD Graphics,2.0
4195,asus,x513ea,0.0,1.8 ,INTEL,Core i3,I3-1115G4,6.0,4.0,15.6,,DDR4,SSD,,Intel,Intel  UHD Graphics,3.0
4196,asus,x513ea,0.0,1.8 ,INTEL,Core i3,I3-1115G4,6.0,8.0,15.6,,DDR4,SSD,,Intel,Intel  UHD Graphics,3.0
4197,asus,x513ea,0.0,1.8 ,INTEL,Core i3,I3-1115G4,6.0,12.0,15.6,,DDR4,SSD,,Intel,Intel  UHD Graphics,3.0
4198,asus,x513ea,0.0,1.8 ,INTEL,Core i3,I3-1115G4,6.0,12.0,15.6,,DDR4,SSD,,Intel,Intel  UHD Graphics,3.0
4199,asus,x513ea,0.0,1.8 ,INTEL,Core i3,I3-1115G4,6.0,12.0,15.6,,DDR4,SSDHDD,,Intel,Intel  UHD Graphics,3.0
4200,asus,x513ea,0.0,1.8 ,INTEL,Core i3,I3-1115G4,6.0,12.0,15.6,,DDR4,SSDHDD,,Intel,Intel  UHD Graphics,3.0
